GND-Nummer:,Bekenntnis:,Gesellschaftspflanze und -wort:,Aufnahme:,Aufenthaltsort des Mitglieds:,Wirkung:,Bildungsweg:,Werdegang:,Wappen/Portrait:,name
1020090618,Reformiert,Eine außgeblüete volle Nelcke | Jm Geruch vnd Wesen,"1617-11-02, Aufnahmeort unbekannt | Bei Gelegenheit seiner Hochzeit mit Anna Elisabeth, der Tochter Johann Georgs I. (FG 9) u. Dorotheas v. Anhalt-Dessau (TG 24), geb. Pfalzgfn. v. Simmern, aufgenommen.","Steinfurt, Bentheim-Steinfurt",Regent der Teilgft. Steinfurt (ref. Gymn. illustre in Burgsteinfurt).,"Er besuchte 4 Jahre das Gymn. Arnoldinum in Steinfurt, seit Dez. 1598 die Hofschule Lgf. Moritz v. Hessen-Kassel (FG 80). Dort hielt er 1601 Akademiereden u. wurde zum Kanoniker des Stifts gewählt; Studium Straßburg, wo er 1603 eine ""methodica dispositio"" über Verträge u. Bündnisse in Druck gab.","Domherr in Straßburg; seit 1606 gemeinsame Regierung mit seinen älteren Brüdern, ab 1610 Alleinregierung in Steinfurt (Sitz eines ref. Gymn. illustre);
er konnte neben Lat. u. Frz. auch Griech., liebte das Dt. und las täglich im griech. NT.
Schwager F. Ludwigs (FG 2; 1. Ehe) u. F. Christians I. v. Anhalt-Bernburg (FG 26), s. Bruder (FG 106).","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",011 Graf Wilhelm Heinrich von Bentheim-Steinfurt (Der Kräftige)* 1584-02-04 Bentheim | † 1632-10-06 Burgsteinfurt (?)
115710264,Reformiert,Fünff Stenglein von Zuckerröhr auff einem Teller | Jm Außsaugen,"1618, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt","Zerbst, Anhalt-Zerbst",Regent des Teilft. Anhalt-Zerbst; er unterstützte das Gymnasium illustre in Zerbst durch die Stiftung einer Bibliothek.,1596/97 Reise zur dän. Königskrönung nach Kopenhagen; 1600 über die Oberpfalz nach Italien (bis nach Sizilien; mit F. Ludwig von Anhalt-Köthen (FG 2) ein Jahr Florenz; 1601 U. Siena; 1602 über die Schweiz nach Dessau zurück.,"Seit 1603 residierte er in Zerbst, wo er das gesamtanhalt. Gymn. durch Stiftung einer Bibliothek unterstützte; 1610 Gesandter des Reichs in Kopenhagen.
Brüder FG 2 u. FG 46, Halbbrüder FG 9 u. FG 26.
Interesse für Bibel u. histor. Schriften.","Historisches Museum Köthen, V S 677c |&nbspHAB, PS A 420",012 Fürst Rudolph von Anhalt-Zerbst (Der Süße)* 1576-10-28 Harzgerode | † 1621-08-20 Zerbst
1038382351,Protestantisch,Ein Scheffel voll Bonen | Hiermitt,"1618, Aufnahmeort unbekannt | Er ist auf der Darstellung einer FG-Versammlung durch Peter Isselburg (1622) zu finden. S. DA Köthen I.1, 86.",Halberstadt,"Lehramt, Hofamt, Geistlicher.",1588 u. 1590 U. Leipzig.,"Hofmr. Fn. Dorothea Hedwigs v. Anhalt-Zerbst (bis 1609), Gattin F. Rudolphs (FG 12); Rat F. Augusts v. Anhalt-Plötzkau (FG 46) u. Domherr zu Halberstadt.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",013 Heinrich (von) Krage (Der Gemäste(te))Geburtsdatum unbekannt;  Geburtsort unbekannt | † 1630-07-08; Sterbeort unbekannt
1038499062,Protestantisch,Ein langer/ starcker/ gerader Fichtenbaum | Winter vnd Sommer grün,"1618, Aufnahmeort unbekannt | Er ist auf der Darstellung einer FG-Versammlung durch Peter Isselburg (1622) zu sehen. S. DA Köthen I.1, 86.","Cösitz (b. Radegast, Anhalt), Anhalt-Dessau","Hofmarschall; Teilnahme an einem Gesellschaftstreffen; F. Ludwig v. Anhalt-Köthen (FG 2) ermächtigte ihn 1627, neue Mitglieder aufzunehmen.",1598 U. Wittenberg.,um 1609 Hofdiener Mgf. Ernsts v. Brandenburg (1583-1613); um 1622/26 fl. brandenburg-ansbach. Geh. Rat und Oberhofmarschall sowie Amtmann zu Stauf und Landeck; Erbherr auf Cösitz und Weidenfeld.,"Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",014 Hans Heinrich von Wuthenau (Der Gerade)* 1583-08-24 Meinsdorf (b. Roßlau) | † 1630-06-07 Stauf (b. Thalmässing)
1033764272,Protestantisch,Ein Eichbaumn voller reiffen Eicheln/ deren etliche abfallen/ etliche unten beym Baum liegen | Mast ohne mühe,"1618, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt","Schierau (b. Dessau), Anhalt-Dessau",unbekannt,unbekannt,"Zeitweilig Stallmeister von F. August von Anhalt-Plötzkau (FG 46). Am 19. 11. 1656 schritt er als im Leichkondukt für Pz. Friedrich v. Sachsen-Weimar (FG 432) an der Seite der Hzn. Eleonora Dorothea, geb. Fn. v. Anhalt-Dessau.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",015 Hans Ernst aus dem Winckel (Der Austeilende)* 1585 Geburtsort unbekannt | † 1667-12-21; Sterbeort unbekannt
1038499771,Protestantisch,Ein angezündter Wacholderstrauch mit seinen Beerlein | Jn böser Lufft,"1618, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Anhalt-Plötzkau,1648 Teilnahme an einem großen Gesellschaftstreffen unter Hz. Wilhelm IV. v. Sachsen-Weimar (FG 5).,Nach zweijährger Tätigkeit als Hofjunker unter F. August v. Anhalt-Plötzkau (FG 46) Reise nach Frankreich.,"Militärchargen unter Ks. Rudolph II., Mgf. Christian I. v. Brandenburg-Bayreuth (FG 145) und ab 1607 unter F. August v. Anhalt-Plötzkau (FG 46); anschließend dessen Hof- und Kammerjunker, seit 1615 Rat u. Stallmeister. Seit 1623 zusätzlich anhalt. Rittmeister und Kriegskommissar.
Im Juni 1648 Treffen der FG in Weimar unter Vorsitz Hz. Wilhelms IV. v. Sachsen-Weimar (FG 5); er gab als anhalt. Hofmann F. Ludwig (FG 2) am 14.2.1650 das letzte Geleit.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",016 Wilhelm von Proeck (Der Räuchernde)* 1585-08-01 Geburtsort unbekannt | † 1654 Zerbst
102109036,Lutherisch,Ein beschnittener Weinstock | Bringt den edelsten safft,"1619, Aufnahmeort unbekannt | Er ist auf der Darstellung einer FG-Versammlung durch Peter Isselburg (1622) abgebildet. S. DA Köthen I.1, 86.","Weimar, Sachsen-Weimar",1641-1644 Regent d. Teilft. Sachsen-Eisenach.,"U. a. von Caspar v. Teutleben (FG 1) u. Friedrich Hortleder (FG 343) erzogen; 1619-21 Kavalierstour in die Schweiz u. nach Frankreich in Begleitung Hz. Johann Friedrichs (FG 18), Botzheims (FG 28) u. Adamis (FG 181).","Ab 1627 Administrator der thüring. Ordensballei. Nach dem Abkommen mit seinen Brüdern Wilhelm (FG 5) u. Ernst (FG 19) erhielt er 1641 den eisenach. Teilstaat, er hinterließ keine Erben.","Historisches Museum Köthen, V S 677c |&nbspHAB, PS A 18299",017 Herzog Albrecht von Sachsen-Eisenach (Der Unansehnliche)* 1599-07-27 Altenburg | † 1644-12-20 Eisenach
122252802,Lutherisch,Die stoppeln auffm feldt angezündet/ halb abgebrant | Verderbet vnd erhelt,"1619, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Sachsen-Weimar,unbekannt,"U.a. von Caspar v. Teutleben (FG 1) u. Friedrich Hortleder (FG 343) erzogen; 1619-21 Kavalierstour in die Schweiz u. nach Frankreich in Begleitung Hz. Albrechts (FG 17), Botzheims (FG 28) u. Adamis (FG 181).","Militärcharge unter Hz. Bernhard v. Sachsen-Weimar (FG 30), dann Obrist Hz. Johann Ernsts d. J. v. Sachsen-Weimar (FG 3). 1625 geriet er mit beiden o. g. Brüdern in Streit und wurde 1625 u. 1627 von diesen arretiert. 1628 wurde er, nach einem schriftlichen Geständnis, mit dem Teufel paktiert zu haben, tot im Kerker aufgefunden.","Johann Siebmacher: Das Erneuerte und vermehrte Teutsche Wappenbuch, Bd.1, Nürnberg [nach 1666] [Online-Ausg. der Stadtbibl. Koblenz: urn:nbn:de:0128-7-522] |&nbsp&nbspkein Portrait vorhanden",018 Herzog Johann Friedrich von Sachsen-Weimar (Der Entzündete)* 1600-09-19 Altenburg | † 1628-10-17 Weimar
118530887,Lutherisch,Eine Jüden Kirsche mit jhrem Häußlein auffgethan | Auff Beide recht,"1619, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Sachsen-Weimar,Fortführung der ratichianischen Bildungsreform.,U.a. von Caspar v. Teutleben (FG 1) u. Friedrich Hortleder (FG 343) erzogen.,"Schwed. Obrist (1631/32), Statthalter für Hz. Bernhard v. Sachsen-Weimar (FG 30) im Hzt. Franken; 
Fortführung der Ratichianischen Bildungsreformbestrebungen mit Unterstützung Andreas Reyers (""Schulmethodus"" 1642) im Sinne Gräfin Anna Sophias von Schwarzburg-Rudolstadt, Leiterin der ""Tugendlichen Gesellschaft"" (TG 1. Die Getreue) und Tante Hz. Ernsts.","Historisches Museum Köthen, V S 677c |&nbspHAB, PS A 18361",019 Herzog Ernst I. von Sachsen-Gotha (Der Bittersüße)* 1601-12-25 Altenburg | † 1675-03-26 Gotha
118680161,"Protestantisch (lutherisch erzogen, s.1600 reformiert)",Der Dictam mit seiner Blumen | Von Natur vnd kräfften,"1619-08, Aufnahmeort unbekannt | Auf Durchreise in Anhalt aufgenommen.","Neuburg, Kurpfalz-Oberpfalz","Regierungsamt; biblische Dichtung Jonas, Übersetzungen aus dem Lat., dt. ital. u. lat. Gedichte.",1597 U. Rostock; 1598 U. Altdorf; 1599 U. Heidelberg; 1601 U. Siena; 1602 U. Perugia; 1604 U. Genf; 1606 U. Heidelberg; 1613 U. Padua.,"Im Dienst F. Christians I. v. Anhalt-Bernburg (FG 26), kurpfälz. Diplomat, seit 1615 Rat Kf. Friedrichs V. von der Pfalz, 1619 Landvogt in Neuburg, 1620 böhm. Oberstkämmerer; seit 1630 Gouverneur des Ft. Orange. Seine Gattin Ursula, geb. Gfn. v. Solms-Braunfels, war TG-Mitglied (TG 43. AL).","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",020 Burggraf und Herr Christoph von Dohna (Der Heilende)* 1583-06-27 Mohrungen/ Preußen | † 1637-07-01 Orange (Vaucluse)
104250380,Reformiert,Ein außschlahender oder grünender Maulbeerbaum | Jn rechter Zeit,"1619, Aufnahmeort unbekannt | Er ist auf der Darstellung einer FG-Versammlung durch Peter Isselburg (1622) abgebildet. S. DA Köthen I.1, 86.",Anhalt-Köthen,Hofamt; assistierte der FG-Leitung bei fruchtbringerischen Angelegenheiten. F. Ludwig (FG 2) verfaßte anläßlich seines Todes ein Gesellschaftssonett (371027 II).,"1597/08 U. Altdorf; 1599/1600 U. Tübingen, 1602 U. Marburg; 1609 Studium Lyon; reiste 12 Jahre durch Deutschland, die Niederlande, England, Schottland, Irland, Ungarn, Spanien, Frankreich, Italien, Griechenland, die Türkei, Palästina, Arabien, Ägypten, das heutige Rumänien, Polen, Schweden, Norwegen, Dänemark u. wiederum England, Schottland, Irland u. die Niederlande.","Seit 1617 Hofmr. F. Ludwigs d. J. v. Anhalt-Köthen (FG 6); seit 1624 Hofmarschall und Geh. Rat in Köthen.
Berater F. Ludwigs (FG 2) in der ratichian. Bildungsreform; Übersetzer aus dem Ital. (Firenzuola).","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",021 Friedrich von Schilling (Der Langsame)* 1586 oder 1584 Geburtsort unbekannt | † 1637-10-09; Sterbeort unbekannt
133089118,unbekannt&nbsp,Ein halb verdorter Apfelbaum/ so den Mispel oder Kenster trägt | Von Angehencktem schmeiß,"1619, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Anhalt,Die geistreiche Auslegung seiner Imprese erschien 1623 in Köthen Der Fruchtbringenden Gesellschafft Abgegangenes Schreiben An den Leimenden Vnd dessen Antwort An die gantze Gesellschafft auch Des Grünen darauff erfolgter Send-brieff.,unbekannt,anhalt.[-plötzk.] Hofmann.,"Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",022 Jost Andreas von Randow (Der Leimende)Geburtsdatum unbekannt;  Geburtsort unbekannt | Sterbedatum unbekannt ; Sterbeort unbekannt
123890438,Lutherisch,Türkisch korn mit unterschiedenen auffgethane(n) ähren erwachsen | Hundertfeltig,"1619-09-05, Rudolstadt (?) | Der Gf. könnte anläßlich der von seiner Gattin Gfn. Anna Sophia, geb. Anhalt (TG 1) und acht anderen Fürstinnen und Gräfinnen am 5. September 1619 gegründeten Tugendlichen Gesellschaft (TG) im Schloß zu Rudolstadt aufgenommen worden sein.",Schwarzburg-Rudolstadt,"Bis 1624 alleiniger Regent, danach Teilregent mit den Brüdern Albrecht Günther u. Ludwig Günther (FG 29) der Gft. Schwarzburg-Rudolstadt; Förderer des Schulwesens in Rudolstadt. Gatte der jüngsten Schwester F. Ludwigs (Anna Sophia v. Anhalt, s. o.).","1593-96 U. Jena; 1597 U. Leipzig; 1598-[1600] Ak. Straßburg; sein Lehrer Melchior Junius lobte seinen ungewöhnlichen Studiereifer in den ""Orationes"".","1605 Regierungsnachfolge; 1610 vorläufiger und 1624 endgültiger Abtritt eines Teils der ererbten Gebiete an die Brüder Albrecht Günther (Frankenhausen) u. Ludwig Günther (Stadtilm); 1609-11 Schulbau in Rudolstadt; mit o. g. hochgebildeten fl. Pzn. u. Schwester F. Ludwigs (FG 2) Anna Sophia vermählt, welche die ratichianische Bildungsreform in Rudolstadt (u. später in Kranichfeld) vorantrieb.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",023 Graf Carl Günther von Schwarzburg-Rudolstadt (Der Vermehrende)* 1576-11-06 Geburtsort unbekannt | † 1630-09-24 Kranichfeld
104173270,Reformiert,Ein PomerantzenBaum mit reiffen Pomerantzen | Jm geruch vnd schmack,"1619, Aufnahmeort unbekannt | Teilnahme an FG-Treffen wie denen vom 9.1. u. 10. 7.1624. Um diese Zeit auch Mitglied der Académie des Parfaits Amants (PA).",Anhalt-Dessau,Mitregent,unbekannt,"1625-29 ksl. Kriegsdienste. Seit 1625 gleichberechtigte Regentschaft mit seinem Bruder F. Johann Casimir (FG 10) im Teilft. Anhalt-Dessau; 1632 erhielt er u. a. Wörlitz (Residenz). Wegen einer unstandesgemäßen Ehe mit Johanna Elisabeth v. Krosigk, der Tochter des Dessauer Hofmarschalls Christof v. K. (FG 7) genossen diese und der Nachkomme Christian Aribert (Gf. v. Bähringen) nicht den fl. Stand.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",024 Fürst Georg Aribert von Anhalt-Dessau (Der Anmutige)* 1606-06-03 Geburtsort unbekannt | † 1643-11-14; Sterbeort unbekannt
120079291,Reformiert,Ein Rübensaat-Stengel mit reiffer frucht | Jn vielfältigkeit,"1619, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Anhalt-Dessau,"Übersetzer des maßgeblichen Schöpfungsepos Les Sepmaines des Saluste sieur Du Bartas, so z. B. Die Andere Woche (1622) und Die Erste Woche (1631), die schließlich postum v. F. Ludwig v. Anhalt-Köthen (FG 2) u. Diederich v. dem Werder (FG 31) hg. wurden.",Studium Gymn. Zerbst; 1587 U. Leipzig; 1596 U. Frankfurt/O. Jura; 1600 U. Heidelberg; Reise nach Frankreich; 1603 U. Jena; 1608-10 U. Genf und Saumur; mit F. Christian I. v. Anhalt-Bernburg (FG 26) Paris u. Jülich.,"Hofmr. F. Joachim Ernsts von Anhalt-Dessau (1608-10); Hofmann Mgf. Joachim Ernsts v. Brandenburg-Ansbach (1610-13); noch 1614 poln. u. schwed. Hauptmann u. Rat F. Christians I. v. Anhalt-Bernburg (FG 26); nach 1614 Geh. Rat und Hofmr. in Dessau; nach 1618 Kammer- und Justizienrat F. Johann Casimirs v. Anhalt-Dessau (FG 10), seit 1620 Mitglied des engeren Ausschusses der Landschaft. 
Saluste du Bartas-Übersetzer, anhalt. Dichter.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",025 Tobias Hübner (Der Nutzbare)* 1578-04-05 Halle/Saale | † 1636-05-05 Dessau
